,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
16,2015-02-11,1123069.0,486691.0,91087785.0,207.085,207.09,207.08,13.344,14.215,15.57,16.11,16.655,17.54,18.273,15.57,13.344,16.11,14.215,18.273,14.788,17.54,16.655
17,2015-02-12,1662117.0,1082777.0,97545949.0,208.905,208.91,208.9,11.244,12.732,14.455,15.325,16.053,17.022,18.059,14.455,11.244,15.325,12.732,18.059,13.654,17.022,16.053
18,2015-02-13,1447821.0,965681.0,93670430.0,209.795,209.8,209.79,10.69,11.959,14.089,15.065,15.852,16.78,17.51,14.089,10.69,15.065,11.959,17.51,13.272,16.78,15.852
19,2015-02-17,1174946.0,538628.0,76968199.0,210.055,210.06,210.05,11.581,12.717,14.234,15.11,15.925,16.915,17.804,14.234,11.581,15.11,12.717,17.804,13.52,16.915,15.925
20,2015-02-18,950979.0,382495.0,80652941.0,210.015,210.02,210.01,11.009,12.473,14.223,15.121,15.866,16.899,17.974,14.223,11.009,15.121,12.473,17.974,13.458,16.899,15.866
21,2015-02-19,1248412.0,633156.0,91462491.0,210.015,210.02,210.01,10.887,12.213,14.457,15.246,16.056,16.974,17.733,14.457,10.887,15.246,12.213,17.733,13.701,16.974,16.056
22,2015-02-20,1847636.0,1413846.0,140896392.0,211.205,211.21,211.2,10.234,11.268,13.475,14.668,15.637,16.683,17.594,13.475,10.234,14.668,11.268,17.594,12.606,16.683,15.637
23,2015-02-23,873437.0,390876.0,74411054.0,211.165,211.17,211.16,10.546,11.394,13.37,14.406,15.454,16.695,17.539,13.37,10.546,14.406,11.394,17.539,12.625,16.695,15.454
24,2015-02-24,1127328.0,558281.0,72472263.0,211.825,211.83,211.82,9.508,10.663,12.942,14.102,15.112,16.219,17.261,12.942,9.508,14.102,10.663,17.261,12.178,16.219,15.112
25,2015-02-25,1112246.0,729328.0,73061687.0,211.505,211.51,211.5,9.703,10.568,12.929,14.069,15.098,16.235,17.114,12.929,9.703,14.069,10.568,17.114,12.224,16.235,15.098
26,2015-02-26,1099231.0,673408.0,72697868.0,211.45,211.46,211.44,9.777,10.762,12.962,14.062,15.128,16.29,17.253,12.962,9.777,14.062,10.762,17.253,12.267,16.29,15.128
27,2015-02-27,1402933.0,662816.0,108075972.0,211.005,211.01,211.0,9.279,10.325,13.058,14.172,15.22,16.303,17.034,13.058,9.279,14.172,10.325,17.034,12.379,16.303,15.22
28,2015-03-02,1053897.0,363450.0,87491428.0,211.945,211.95,211.94,9.509,10.467,12.656,13.741,14.935,15.97,16.835,12.656,9.509,13.741,10.467,16.835,12.075,15.97,14.935
29,2015-03-03,1091878.0,505392.0,110325809.0,210.995,211.0,210.99,10.391,11.035,12.856,14.07,15.075,16.14,17.168,12.856,10.391,14.07,11.035,17.168,12.404,16.14,15.075
30,2015-03-04,916271.0,711555.0,114497192.0,210.155,210.16,210.15,10.988,11.398,13.026,14.129,15.146,16.258,17.053,13.026,10.988,14.129,11.398,17.053,12.496,16.258,15.146
31,2015-03-05,790312.0,378319.0,76872957.0,210.485,210.49,210.48,10.928,11.308,12.879,13.916,15.022,16.147,16.944,12.879,10.928,13.916,11.308,16.944,12.351,16.147,15.022
32,2015-03-06,2914686.0,1401501.0,188127982.0,207.655,207.66,207.65,12.696,12.624,13.966,14.753,15.665,16.499,17.34,13.966,12.696,14.753,12.624,17.34,13.536,16.499,15.665
33,2015-03-09,928336.0,409554.0,89818893.0,208.335,208.34,208.33,12.32,12.586,13.756,14.621,15.517,16.33,17.193,13.756,12.32,14.621,12.586,17.193,13.416,16.33,15.517
34,2015-03-10,1995679.0,961065.0,157121263.0,204.755,204.76,204.75,15.112,14.433,14.94,15.549,16.184,17.034,17.749,14.94,15.112,15.549,14.433,17.749,14.864,17.034,16.184
35,2015-03-11,1499880.0,627207.0,110145718.0,204.555,204.56,204.55,15.132,14.46,15.34,15.85,16.52,17.142,17.889,15.34,15.132,15.85,14.46,17.889,15.152,17.142,16.52
36,2015-03-12,1437483.0,581194.0,93993523.0,206.95,206.95,206.95,13.416,13.497,14.46,15.12,15.826,16.552,17.152,14.46,13.416,15.12,13.497,17.152,14.185,16.552,15.826
37,2015-03-13,2074525.0,935056.0,162410893.0,205.585,205.59,205.58,14.249,14.128,15.025,15.572,16.086,16.794,17.475,15.025,14.249,15.572,14.128,17.475,14.807,16.794,16.086
38,2015-03-16,1483075.0,876356.0,136099192.0,208.15,208.15,208.15,14.475,13.86,14.354,15.061,15.694,16.484,17.134,14.354,14.475,15.061,13.86,17.134,14.274,16.484,15.694
39,2015-03-17,1079133.0,631162.0,94510422.0,208.035,208.04,208.03,14.781,13.7,14.368,15.173,15.815,16.592,17.247,14.368,14.781,15.173,13.7,17.247,14.193,16.592,15.815
40,2015-03-18,2175539.0,1274733.0,228808524.0,210.615,210.62,210.61,11.844,11.866,13.168,14.383,15.199,16.023,16.776,13.168,11.844,14.383,11.866,16.776,12.812,16.023,15.199
41,2015-03-19,1600326.0,1863575.0,117917302.0,209.61,209.61,209.61,11.071,11.847,13.497,14.768,15.562,16.378,20.437,13.497,11.071,14.768,11.847,20.437,12.995,16.378,15.562
42,2015-03-20,1971291.0,1745219.0,177715081.0,210.385,210.39,210.38,9.6,11.204,13.361,14.599,15.414,16.175,20.469,13.361,9.6,14.599,11.204,20.469,12.784,16.175,15.414
43,2015-03-23,968356.0,591113.0,71784536.0,209.905,209.91,209.9,10.437,11.442,13.468,14.659,15.634,16.37,16.941,13.468,10.437,14.659,11.442,16.941,12.924,16.37,15.634
44,2015-03-24,1061701.0,510214.0,77805321.0,208.925,208.94,208.91,11.24,11.876,13.743,14.926,15.903,16.637,17.373,13.743,11.24,14.926,11.876,17.373,13.202,16.637,15.903
45,2015-03-25,1933082.0,972506.0,159521708.0,205.885,205.89,205.88,13.923,13.736,14.849,15.714,16.47,17.146,17.78,14.849,13.923,15.714,13.736,17.78,14.55,17.146,16.47
46,2015-03-26,2024406.0,1061511.0,153067241.0,205.335,205.35,205.32,14.71,14.199,15.039,15.823,16.559,17.184,17.744,15.039,14.71,15.823,14.199,17.744,14.773,17.184,16.559
47,2015-03-27,1231130.0,668882.0,118938966.0,205.77,205.78,205.76,13.982,13.782,14.776,15.628,16.399,17.195,17.742,14.776,13.982,15.628,13.782,17.742,14.441,17.195,16.399
48,2015-03-30,1302409.0,847998.0,96180365.0,208.055,208.06,208.05,13.199,13.044,14.201,15.136,16.055,16.887,17.475,14.201,13.199,15.136,13.044,17.475,13.771,16.887,16.055
49,2015-03-31,1813070.0,880257.0,126768703.0,206.36,206.39,206.33,14.732,14.08,14.906,15.707,16.439,17.16,17.703,14.906,14.732,15.707,14.08,17.703,14.593,17.16,16.439
50,2015-04-01,1416654.0,821338.0,137303584.0,205.865,205.89,205.84,13.733,13.858,14.787,15.703,16.549,17.285,18.01,14.787,13.733,15.703,13.858,18.01,14.386,17.285,16.549
51,2015-04-02,1377043.0,729404.0,86900906.0,206.475,206.48,206.47,13.721,13.462,14.509,15.442,16.443,17.227,17.95,14.509,13.721,15.442,13.462,17.95,14.205,17.227,16.443
52,2015-04-06,1325152.0,634827.0,114368155.0,207.805,207.81,207.8,13.719,13.387,14.304,15.242,16.261,17.006,17.571,14.304,13.719,15.242,13.387,17.571,13.895,17.006,16.261
53,2015-04-07,1122152.0,505192.0,81236337.0,207.295,207.3,207.29,13.353,13.389,14.311,15.215,16.273,17.053,17.56,14.311,13.353,15.215,13.389,17.56,13.926,17.053,16.273
54,2015-04-08,1105324.0,502675.0,89351939.0,208.115,208.12,208.11,10.954,11.904,14.089,15.086,16.191,17.027,17.58,14.089,10.954,15.086,11.904,17.58,13.348,17.027,16.191
55,2015-04-09,1188012.0,671047.0,85548854.0,209.055,209.06,209.05,10.606,11.67,13.237,14.451,15.736,16.634,17.171,13.237,10.606,14.451,11.67,17.171,12.496,16.634,15.736
56,2015-04-10,1567866.0,795075.0,72722915.0,210.065,210.07,210.06,9.159,11.122,12.698,14.034,15.494,16.413,17.226,12.698,9.159,14.034,11.122,17.226,12.002,16.413,15.494
57,2015-04-13,1014250.0,771627.0,74436594.0,209.165,209.17,209.16,11.292,12.678,13.54,14.658,15.899,16.813,17.239,13.54,11.292,14.658,12.678,17.239,13.002,16.813,15.899
58,2015-04-14,934321.0,525696.0,75099866.0,209.625,209.63,209.62,10.753,12.268,13.275,14.412,15.677,16.621,17.255,13.275,10.753,14.412,12.268,17.255,12.595,16.621,15.677
59,2015-04-15,1141600.0,823759.0,99529320.0,210.51,210.52,210.5,9.713,11.493,12.815,14.165,15.485,16.532,17.177,12.815,9.713,14.165,11.493,17.177,12.085,16.532,15.485
60,2015-04-16,999067.0,714476.0,68934864.0,210.555,210.56,210.55,9.937,11.233,12.712,14.121,15.629,16.657,17.36,12.712,9.937,14.121,11.233,17.36,11.913,16.657,15.629
61,2015-04-17,2186212.0,1349933.0,191113230.0,208.115,208.12,208.11,12.02,12.462,13.551,14.808,16.131,17.071,17.745,13.551,12.02,14.808,12.462,17.745,12.895,17.071,16.131
62,2015-04-20,1225456.0,702874.0,92189481.0,209.595,209.6,209.59,11.343,11.67,13.007,14.392,15.993,16.996,17.644,13.007,11.343,14.392,11.67,17.644,12.105,16.996,15.993
63,2015-04-21,834568.0,431166.0,72559831.0,209.63,209.64,209.62,11.571,11.682,13.0,14.368,15.939,16.905,17.576,13.0,11.571,14.368,11.682,17.576,12.175,16.905,15.939
64,2015-04-22,981903.0,649432.0,78264616.0,210.555,210.56,210.55,10.768,11.027,12.644,14.122,15.633,16.778,17.595,12.644,10.768,14.122,11.027,17.595,11.76,16.778,15.633
65,2015-04-23,1321958.0,882250.0,102585942.0,211.2,211.21,211.19,10.734,10.863,12.503,14.075,15.73,16.851,17.463,12.503,10.734,14.075,10.863,17.463,11.635,16.851,15.73
66,2015-04-24,908813.0,611197.0,61327387.0,211.69,211.7,211.68,9.958,10.616,12.545,14.053,15.757,16.843,17.439,12.545,9.958,14.053,10.616,17.439,11.611,16.843,15.757
67,2015-04-27,1167734.0,562714.0,79358126.0,210.955,210.96,210.95,11.623,11.488,13.089,14.431,16.039,17.125,17.917,13.089,11.623,14.431,11.488,17.917,12.284,17.125,16.039
68,2015-04-28,1114484.0,572520.0,86863531.0,211.655,211.66,211.65,10.76,10.844,12.634,14.001,15.767,16.867,17.527,12.634,10.76,14.001,10.844,17.527,11.759,16.867,15.767
69,2015-04-29,1312666.0,716441.0,125684903.0,210.375,210.38,210.37,12.104,11.681,13.176,14.36,15.947,17.044,17.612,13.176,12.104,14.36,11.681,17.612,12.366,17.044,15.947
70,2015-04-30,1758804.0,1014663.0,161304890.0,208.685,208.71,208.66,13.834,12.996,13.923,14.896,16.384,17.308,17.908,13.923,13.834,14.896,12.996,17.908,13.239,17.308,16.384
71,2015-05-01,1500803.0,898908.0,103399711.0,210.7,210.71,210.69,11.023,11.351,12.917,14.141,15.916,17.021,17.821,12.917,11.023,14.141,11.351,17.821,12.086,17.021,15.916
72,2015-05-04,953399.0,430605.0,70927235.0,211.45,211.46,211.44,11.165,11.448,12.928,14.128,15.879,16.888,17.665,12.928,11.165,14.128,11.448,17.665,12.141,16.888,15.879
73,2015-05-05,1940797.0,813196.0,113326156.0,208.975,209.0,208.95,14.006,13.026,13.921,14.884,16.346,17.16,17.867,13.921,14.006,14.884,13.026,17.867,13.303,17.16,16.346
74,2015-05-06,2197590.0,1067839.0,135060151.0,208.045,208.05,208.04,15.048,13.767,14.246,15.1,16.498,17.371,18.118,14.246,15.048,15.1,13.767,18.118,13.742,17.371,16.498
75,2015-05-07,1261623.0,690503.0,88244940.0,208.98,208.99,208.97,14.511,13.541,14.072,14.976,16.371,17.247,17.902,14.072,14.511,14.976,13.541,17.902,13.572,17.247,16.371
76,2015-05-08,2036051.0,1130687.0,155877260.0,211.355,211.36,211.35,10.338,11.264,13.021,14.189,15.763,16.711,17.456,13.021,10.338,14.189,11.264,17.456,12.213,16.711,15.763
77,2015-05-11,1101262.0,513959.0,75708065.0,210.365,210.38,210.35,11.853,12.14,13.503,14.569,16.009,17.04,17.824,13.503,11.853,14.569,12.14,17.824,12.826,17.04,16.009
78,2015-05-12,1302596.0,691485.0,119727592.0,210.075,210.08,210.07,12.429,12.257,13.556,14.592,15.98,16.83,17.664,13.556,12.429,14.592,12.257,17.664,12.868,16.83,15.98
79,2015-05-13,1122656.0,624888.0,94667943.0,210.055,210.06,210.05,12.197,12.124,13.488,14.547,16.045,17.002,17.678,13.488,12.197,14.547,12.124,17.678,12.766,17.002,16.045
80,2015-05-14,1380478.0,962386.0,95934006.0,212.32,212.33,212.31,10.228,10.985,12.673,14.018,15.588,16.627,17.371,12.673,10.228,14.018,10.985,17.371,11.839,16.627,15.588
81,2015-05-15,1061777.0,904492.0,76510099.0,212.45,212.46,212.44,9.401,10.511,12.557,13.906,15.55,16.624,17.381,12.557,9.401,13.906,10.511,17.381,11.666,16.624,15.55
82,2015-05-18,1525944.0,993784.0,74549685.0,213.145,213.15,213.14,9.599,10.542,12.356,13.761,15.454,16.556,17.302,12.356,9.599,13.761,10.542,17.302,11.576,16.556,15.454
83,2015-05-19,981249.0,529203.0,72114610.0,212.99,213.0,212.98,9.757,10.607,12.559,13.69,15.313,16.415,17.241,12.559,9.757,13.69,10.607,17.241,11.697,16.415,15.313
84,2015-05-20,887699.0,610678.0,76857530.0,212.805,212.81,212.8,9.573,10.692,12.507,13.645,15.209,16.295,17.071,12.507,9.573,13.645,10.692,17.071,11.729,16.295,15.209
85,2015-05-21,990426.0,584058.0,64764585.0,213.395,213.4,213.39,8.951,10.083,11.99,13.344,14.992,16.078,16.871,11.99,8.951,13.344,10.083,16.871,11.244,16.078,14.992
86,2015-05-22,1363135.0,668468.0,57433495.0,213.01,213.01,213.01,8.757,10.144,11.989,13.436,14.993,16.057,16.899,11.989,8.757,13.436,10.144,16.899,11.292,16.057,14.993
87,2015-05-26,1490025.0,918186.0,124308584.0,211.105,211.11,211.1,12.158,11.913,12.927,14.065,15.523,16.493,17.305,12.927,12.158,14.065,11.913,17.305,12.433,16.493,15.523
88,2015-05-27,1485398.0,641735.0,93213981.0,212.635,212.64,212.63,10.551,10.802,12.314,13.502,15.114,16.158,17.029,12.314,10.551,13.502,10.802,17.029,11.739,16.158,15.114
89,2015-05-28,1206713.0,461115.0,74974560.0,212.745,212.75,212.74,10.837,10.793,12.314,13.532,15.098,16.182,17.018,12.314,10.837,13.532,10.793,17.018,11.741,16.182,15.098
90,2015-05-29,1761373.0,873215.0,124919611.0,211.355,211.36,211.35,12.196,11.448,12.673,13.892,15.428,16.409,17.324,12.673,12.196,13.892,11.448,17.324,12.196,16.409,15.428
91,2015-06-01,1088762.0,556674.0,93338750.0,211.535,211.54,211.53,12.482,11.683,12.734,13.819,15.349,16.412,17.103,12.734,12.482,13.819,11.683,17.103,12.326,16.412,15.349
92,2015-06-02,1107636.0,471732.0,91531012.0,211.265,211.27,211.26,12.767,12.045,12.956,13.984,15.461,16.472,17.25,12.956,12.767,13.984,12.045,17.25,12.598,16.472,15.461
93,2015-06-03,993804.0,526590.0,87820909.0,212.205,212.21,212.2,11.726,11.424,12.591,13.799,15.504,16.54,17.355,12.591,11.726,13.799,11.424,17.355,12.135,16.54,15.504
94,2015-06-04,2025768.0,869209.0,151882820.0,210.535,210.54,210.53,13.426,12.414,13.387,14.327,16.014,16.916,17.705,13.387,13.426,14.327,12.414,17.705,13.003,16.916,16.014
95,2015-06-05,1745038.0,929217.0,121704676.0,209.835,209.84,209.83,12.553,12.348,13.459,14.399,16.123,17.006,17.712,13.459,12.553,14.399,12.348,17.712,13.052,17.006,16.123
96,2015-06-08,1515614.0,590048.0,89063330.0,208.505,208.51,208.5,13.992,13.323,14.115,14.908,16.428,17.207,17.98,14.115,13.992,14.908,13.323,17.98,13.866,17.207,16.428
97,2015-06-09,1394871.0,691781.0,105034690.0,208.645,208.65,208.64,12.659,12.399,13.516,14.454,16.012,16.825,17.484,13.516,12.659,14.454,12.399,17.484,13.194,16.825,16.012
98,2015-06-10,1378568.0,902639.0,134551285.0,211.29,211.3,211.28,11.442,11.331,12.857,14.039,15.627,16.567,17.308,12.857,11.442,14.039,11.331,17.308,12.379,16.567,15.627
99,2015-06-11,1116848.0,701286.0,73876447.0,211.555,211.56,211.55,10.69,10.811,12.528,13.74,15.375,16.4,17.226,12.528,10.69,13.74,10.811,17.226,11.951,16.4,15.375
100,2015-06-12,1744414.0,1095793.0,135382369.0,209.97,209.98,209.96,12.206,11.899,13.123,14.152,15.766,16.614,17.405,13.123,12.206,14.152,11.899,17.405,12.769,16.614,15.766
101,2015-06-15,1356625.0,687831.0,124384184.0,209.005,209.01,209.0,14.767,13.526,13.803,14.631,16.008,16.787,17.526,13.803,14.767,14.631,13.526,17.526,13.7,16.787,16.008
102,2015-06-16,1292236.0,735770.0,85308227.0,210.37,210.37,210.37,14.226,12.941,13.355,14.402,15.938,16.669,17.362,13.355,14.226,14.402,12.941,17.362,13.242,16.669,15.938
103,2015-06-17,1456799.0,847646.0,126708635.0,210.355,210.36,210.35,13.167,12.756,13.243,14.354,15.825,16.653,17.436,13.243,13.167,14.354,12.756,17.436,13.045,16.653,15.825
104,2015-06-18,2358952.0,2459729.0,165867949.0,212.9,212.91,212.89,10.923,11.276,12.402,13.769,15.48,16.382,17.144,12.402,10.923,13.769,11.276,17.144,11.994,16.382,15.48
105,2015-06-19,2062242.0,921490.0,130478689.0,210.45,210.45,210.45,12.538,12.36,13.234,14.39,15.882,16.796,17.643,13.234,12.538,14.39,12.36,17.643,12.893,16.796,15.882
106,2015-06-22,1173729.0,662938.0,70696027.0,211.91,211.91,211.91,11.699,11.304,12.576,13.856,15.421,16.285,17.089,12.576,11.699,13.856,11.304,17.089,12.097,16.285,15.421
107,2015-06-23,957260.0,558125.0,68476797.0,212.015,212.01,212.02,10.723,10.723,12.148,13.513,15.284,16.127,16.973,12.148,10.723,13.513,10.723,16.973,11.505,16.127,15.284
108,2015-06-24,1284030.0,640221.0,92307318.0,210.485,210.49,210.48,12.864,11.793,12.749,13.957,15.476,16.422,17.104,12.749,12.864,13.957,11.793,17.104,12.364,16.422,15.476
109,2015-06-25,1434495.0,609523.0,97107361.0,209.815,209.82,209.81,13.708,12.355,12.974,14.053,15.534,16.239,16.948,12.974,13.708,14.053,12.355,16.948,12.645,16.239,15.534
110,2015-06-26,1903398.0,1114085.0,104174840.0,209.845,209.84,209.85,13.9,12.342,12.985,14.023,15.526,16.198,16.879,12.985,13.9,14.023,12.342,16.879,12.662,16.198,15.526
111,2015-06-29,3370511.0,1337851.0,202621332.0,205.425,205.42,205.43,19.956,16.481,15.669,15.822,16.722,17.384,17.994,15.669,19.956,15.822,16.481,17.994,15.803,17.384,16.722
112,2015-06-30,2379128.0,1270668.0,182925106.0,205.9,205.9,205.9,18.833,15.898,15.205,15.519,16.397,16.927,17.463,15.205,18.833,15.519,15.898,17.463,15.463,16.927,16.397
113,2015-07-01,1518085.0,875225.0,135979873.0,207.515,207.52,207.51,16.265,14.234,14.214,14.76,15.805,16.363,17.118,14.214,16.265,14.76,14.234,17.118,14.138,16.363,15.805
114,2015-07-02,1752335.0,1046462.0,104373652.0,207.3,207.3,207.3,17.439,14.953,14.653,15.069,16.287,16.546,17.254,14.653,17.439,15.069,14.953,17.254,14.677,16.546,16.287
115,2015-07-06,2151768.0,679191.0,117975369.0,206.715,206.71,206.72,16.304,15.322,15.136,15.375,16.357,16.757,17.324,15.136,16.304,15.375,15.322,17.324,15.181,16.757,16.357
116,2015-07-07,2485441.0,1108789.0,173820249.0,207.985,207.99,207.98,15.736,14.582,14.733,15.056,15.98,16.465,16.934,14.733,15.736,15.056,14.582,16.934,14.527,16.465,15.98
117,2015-07-08,2277291.0,1080292.0,164020059.0,204.5,204.49,204.51,20.086,17.519,16.422,16.163,16.655,17.016,17.21,16.422,20.086,16.163,17.519,17.21,16.554,17.016,16.655
118,2015-07-09,1796423.0,1086061.0,144113107.0,204.87,204.86,204.88,20.644,17.585,16.586,16.302,16.696,16.912,17.307,16.586,20.644,16.302,17.585,17.307,16.742,16.912,16.696
119,2015-07-10,1922348.0,1260017.0,129456890.0,207.47,207.47,207.47,16.46,14.914,14.962,15.152,15.982,16.496,16.963,14.962,16.46,15.152,14.914,16.963,14.763,16.496,15.982
120,2015-07-13,1594139.0,993039.0,106069400.0,209.77,209.77,209.77,12.192,12.262,13.236,13.994,15.139,15.802,16.273,13.236,12.192,13.994,12.262,16.273,12.623,15.802,15.139
121,2015-07-14,1614349.0,675736.0,81709575.0,210.685,210.69,210.68,10.765,11.564,12.978,13.872,15.086,15.714,16.263,12.978,10.765,13.872,11.564,16.263,12.254,15.714,15.086
122,2015-07-15,1494921.0,766368.0,97914141.0,210.625,210.63,210.62,10.898,11.485,12.836,13.822,15.114,15.985,16.561,12.836,10.898,13.822,11.485,16.561,11.995,15.985,15.114
123,2015-07-16,1493984.0,1168036.0,106683266.0,212.26,212.26,212.26,9.029,10.395,12.086,13.34,14.896,15.685,16.313,12.086,9.029,13.34,10.395,16.313,11.228,15.685,14.896
124,2015-07-17,1304122.0,943405.0,89029973.0,212.445,212.45,212.44,8.249,10.031,11.934,13.225,14.772,15.665,16.251,11.934,8.249,13.225,10.031,16.251,10.923,15.665,14.772
125,2015-07-20,1274472.0,784314.0,70446821.0,212.61,212.61,212.61,9.428,10.474,12.037,13.252,14.816,15.712,16.3,12.037,9.428,13.252,10.474,16.3,11.098,15.712,14.816
126,2015-07-21,1043154.0,715374.0,77965048.0,211.745,211.75,211.74,9.401,10.554,12.185,13.374,14.98,15.808,16.46,12.185,9.401,13.374,10.554,16.46,11.298,15.808,14.98
127,2015-07-22,954865.0,454863.0,88667920.0,211.335,211.34,211.33,9.655,10.401,12.064,13.339,14.928,15.856,16.418,12.064,9.655,13.339,10.401,16.418,11.082,15.856,14.928
128,2015-07-23,1741698.0,1045130.0,90509128.0,210.165,210.17,210.16,10.432,11.027,12.51,13.645,15.151,16.133,16.741,12.51,10.432,13.645,11.027,16.741,11.625,16.133,15.151
129,2015-07-24,2586081.0,1184858.0,117754979.0,207.965,207.96,207.97,11.587,12.145,13.281,14.186,15.505,16.307,16.756,13.281,11.587,14.186,12.145,16.756,12.56,16.307,15.505
130,2015-07-27,1832628.0,707633.0,132361082.0,206.76,206.76,206.76,14.877,13.892,14.353,14.873,15.958,16.601,17.081,14.353,14.877,14.873,13.892,17.081,13.78,16.601,15.958
131,2015-07-28,1238316.0,896360.0,123544845.0,209.29,209.29,209.29,12.274,11.856,13.065,14.025,15.379,16.203,16.673,13.065,12.274,14.025,11.856,16.673,12.231,16.203,15.379
132,2015-07-29,1289524.0,861325.0,105791255.0,210.73,210.73,210.73,10.574,10.885,12.537,13.675,15.086,15.924,16.43,12.537,10.574,13.675,10.885,16.43,11.578,15.924,15.086
133,2015-07-30,1254724.0,622570.0,91304374.0,210.785,210.79,210.78,9.75,10.584,12.497,13.673,15.032,15.881,16.469,12.497,9.75,13.673,10.584,16.469,11.432,15.881,15.032
134,2015-07-31,1667329.0,815419.0,103266857.0,210.47,210.47,210.47,9.594,10.767,12.609,13.717,15.073,15.944,16.522,12.609,9.594,13.717,10.767,16.522,11.578,15.944,15.073
135,2015-08-03,1237159.0,769551.0,113965728.0,209.755,209.75,209.76,10.758,11.15,12.778,13.833,15.119,15.899,16.47,12.778,10.758,13.833,11.15,16.47,11.793,15.899,15.119
136,2015-08-04,927005.0,710866.0,81820823.0,209.35,209.36,209.34,11.098,11.566,12.979,13.926,15.218,15.986,16.558,12.979,11.098,13.926,11.566,16.558,12.133,15.986,15.218
